Date,High,Low,Open,Close,Volume,Adj Close
2005-03-09,80.9000015258789,80.81999969482422,80.81999969482422,80.86000061035156,376400.0,61.80902862548828
2005-03-10,80.87000274658203,80.79000091552734,80.87000274658203,80.80000305175781,236900.0,61.76322937011719
2005-03-11,80.83000183105469,80.73999786376953,80.83000183105469,80.77999877929688,758700.0,61.74790954589844
2005-03-14,80.77999877929688,80.72000122070312,80.77999877929688,80.75,214900.0,61.72492980957031
2005-03-15,80.79000091552734,80.72000122070312,80.76000213623047,80.72000122070312,258900.0,61.70204162597656
2005-03-16,80.87999725341797,80.77999877929688,80.81999969482422,80.81999969482422,376100.0,61.77849578857422
2005-03-17,80.9000015258789,80.81999969482422,80.87999725341797,80.8499984741211,224400.0,61.801395416259766
2005-03-18,80.8499984741211,80.80000305175781,80.8499984741211,80.80999755859375,111200.0,61.77081298828125
2005-03-21,80.86000061035156,80.79000091552734,80.80999755859375,80.86000061035156,1622400.0,61.80902862548828
2005-03-22,80.91999816894531,80.68000030517578,80.87000274658203,80.72000122070312,1623900.0,61.70204162597656
2005-03-23,80.72000122070312,80.62000274658203,80.66000366210938,80.70999908447266,216000.0,61.694461822509766
2005-03-24,80.76000213623047,80.66999816894531,80.70999908447266,80.7300033569336,270500.0,61.7097053527832
2005-03-28,80.70999908447266,80.6500015258789,80.69000244140625,80.69000244140625,865700.0,61.67908477783203
2005-03-29,80.75,80.68000030517578,80.68000030517578,80.75,263600.0,61.72492980957031
2005-03-30,80.77999877929688,80.70999908447266,80.70999908447266,80.76000213623047,168300.0,61.732666015625
2005-03-31,80.87000274658203,80.79000091552734,80.80000305175781,80.87000274658203,189200.0,61.81668472290039
2005-04-01,80.7699966430664,80.6500015258789,80.7300033569336,80.7300033569336,779200.0,61.85499954223633
2005-04-04,80.77999877929688,80.69999694824219,80.72000122070312,80.7300033569336,543700.0,61.85499954223633
2005-04-05,80.77999877929688,80.70999908447266,80.7699966430664,80.75,134500.0,61.870330810546875
2005-04-06,80.83000183105469,80.7699966430664,80.77999877929688,80.80999755859375,175200.0,61.91631317138672
2005-04-07,80.86000061035156,80.7699966430664,80.83999633789062,80.77999877929688,294200.0,61.89334487915039
2005-04-08,80.77999877929688,80.72000122070312,80.7300033569336,80.7699966430664,136900.0,61.88562774658203
2005-04-11,80.80000305175781,80.72000122070312,80.75,80.7699966430664,208000.0,61.88562774658203
2005-04-12,80.87999725341797,80.7300033569336,80.75,80.81999969482422,140300.0,61.92399978637695
2005-04-13,80.94000244140625,80.8499984741211,80.87000274658203,80.94000244140625,262800.0,62.01594161987305
2005-04-14,81.04000091552734,80.94000244140625,80.94999694824219,81.01000213623047,163100.0,62.06953430175781
2005-04-15,81.13999938964844,81.01000213623047,81.08000183105469,81.13999938964844,292000.0,62.16913604736328
2005-04-18,81.18000030517578,81.08000183105469,81.13999938964844,81.0999984741211,725600.0,62.13853454589844
2005-04-19,81.22000122070312,81.08000183105469,81.08000183105469,81.19999694824219,1463600.0,62.215084075927734
2005-04-20,81.19999694824219,81.06999969482422,81.0999984741211,81.16999816894531,496600.0,62.19217300415039
2005-04-21,81.13999938964844,81.01000213623047,81.11000061035156,81.02999877929688,200900.0,62.084861755371094
2005-04-22,81.12000274658203,81.02999877929688,81.12000274658203,81.05000305175781,141300.0,62.100189208984375
2005-04-25,81.06999969482422,81.02999877929688,81.06999969482422,81.06999969482422,315100.0,62.11549377441406
2005-04-26,81.08999633789062,80.98999786376953,81.08000183105469,81.05000305175781,192400.0,62.100189208984375
2005-04-27,81.1500015258789,81.05999755859375,81.12999725341797,81.11000061035156,479900.0,62.14615249633789
2005-04-28,81.20999908447266,81.13999938964844,81.18000030517578,81.18000030517578,273700.0,62.19979476928711
2005-04-29,81.18000030517578,81.08000183105469,81.1500015258789,81.0999984741211,428400.0,62.13853454589844
2005-05-02,80.94999694824219,80.87000274658203,80.9000015258789,80.91999816894531,246600.0,62.14616775512695
2005-05-03,80.9800033569336,80.87999725341797,80.91999816894531,80.97000122070312,303200.0,62.18454360961914
2005-05-04,81.01000213623047,80.94000244140625,80.9800033569336,81.0,621300.0,62.207603454589844
2005-05-05,81.12999725341797,81.0,81.06999969482422,81.08000183105469,214600.0,62.269073486328125
2005-05-06,80.94000244140625,80.83999633789062,80.93000030517578,80.9000015258789,213600.0,62.13081359863281
2005-05-09,80.87000274658203,80.81999969482422,80.86000061035156,80.86000061035156,118700.0,62.10009765625
2005-05-10,80.95999908447266,80.86000061035156,80.87000274658203,80.91999816894531,229200.0,62.14616775512695
2005-05-11,81.02999877929688,80.94999694824219,80.98999786376953,80.97000122070312,92800.0,62.18454360961914
2005-05-12,81.01000213623047,80.88999938964844,80.95999908447266,81.01000213623047,216200.0,62.21528244018555
2005-05-13,81.11000061035156,81.02999877929688,81.06999969482422,81.0999984741211,129900.0,62.284454345703125
2005-05-16,81.12999725341797,81.08000183105469,81.12999725341797,81.08000183105469,129300.0,62.269073486328125
2005-05-17,81.1500015258789,81.08000183105469,81.12000274658203,81.08000183105469,118800.0,62.269073486328125
2005-05-18,81.20999908447266,81.12000274658203,81.16000366210938,81.16000366210938,302100.0,62.330467224121094
2005-05-19,81.13999938964844,81.04000091552734,81.08999633789062,81.04000091552734,200900.0,62.238304138183594
2005-05-20,81.08999633789062,81.0199966430664,81.08000183105469,81.04000091552734,143500.0,62.238304138183594
2005-05-23,81.12000274658203,81.05999755859375,81.08999633789062,81.08999633789062,1662900.0,62.27677917480469
2005-05-24,81.13999938964844,81.08999633789062,81.11000061035156,81.13999938964844,123700.0,62.31513214111328
2005-05-25,81.20999908447266,81.11000061035156,81.20999908447266,81.16999816894531,228300.0,62.33821105957031
2005-05-26,81.1500015258789,81.0999984741211,81.12999725341797,81.13999938964844,191400.0,62.31513214111328
2005-05-27,81.16999816894531,81.11000061035156,81.12000274658203,81.16999816894531,130100.0,62.33821105957031
2005-05-31,81.23999786376953,81.1500015258789,81.16999816894531,81.2300033569336,164200.0,62.38427734375
2005-06-01,81.29000091552734,81.02999877929688,81.02999877929688,81.19999694824219,782400.0,62.50739288330078
2005-06-02,81.19000244140625,81.12000274658203,81.13999938964844,81.16999816894531,401400.0,62.48435592651367
2005-06-03,81.2300033569336,81.05999755859375,81.2300033569336,81.06999969482422,180400.0,62.407379150390625
2005-06-06,81.12000274658203,81.05000305175781,81.0999984741211,81.11000061035156,1264700.0,62.438114166259766
2005-06-07,81.1500015258789,81.06999969482422,81.1500015258789,81.12999725341797,190000.0,62.453548431396484
2005-06-08,81.1500015258789,81.08000183105469,81.1500015258789,81.11000061035156,149300.0,62.438114166259766
2005-06-09,81.08000183105469,81.01000213623047,81.08000183105469,81.05999755859375,338200.0,62.39968490600586
2005-06-10,81.02999877929688,80.94999694824219,81.01000213623047,80.98999786376953,313900.0,62.345787048339844
2005-06-13,81.01000213623047,80.94999694824219,81.0,80.98999786376953,153100.0,62.345787048339844
2005-06-14,81.01000213623047,80.97000122070312,81.0,81.01000213623047,264200.0,62.361141204833984
2005-06-15,81.0199966430664,80.94999694824219,80.98999786376953,80.98999786376953,135000.0,62.345787048339844
2005-06-16,81.05999755859375,80.95999908447266,80.98999786376953,81.05999755859375,379600.0,62.39968490600586
2005-06-17,81.05999755859375,81.0,81.02999877929688,81.05000305175781,887800.0,62.3919563293457
2005-06-20,81.04000091552734,81.0,81.0199966430664,81.02999877929688,211600.0,62.37656021118164
2005-06-21,81.08999633789062,81.0199966430664,81.05000305175781,81.04000091552734,253700.0,62.384239196777344
2005-06-22,81.22000122070312,81.08000183105469,81.16000366210938,81.22000122070312,274500.0,62.52280807495117
2005-06-23,81.20999908447266,81.12999725341797,81.19000244140625,81.19000244140625,198300.0,62.499752044677734
2005-06-24,81.27999877929688,81.20999908447266,81.27999877929688,81.2300033569336,383000.0,62.530521392822266
2005-06-27,81.2699966430664,81.20999908447266,81.25,81.26000213623047,144500.0,62.55361557006836
2005-06-28,81.2300033569336,81.16999816894531,81.19999694824219,81.16999816894531,189000.0,62.48435592651367
2005-06-29,81.25,81.1500015258789,81.25,81.19000244140625,291500.0,62.499752044677734
2005-06-30,81.26000213623047,81.1500015258789,81.25,81.23999786376953,474900.0,62.53815841674805
2005-07-01,81.01000213623047,80.80999755859375,81.01000213623047,80.83000183105469,206400.0,62.365421295166016
2005-07-05,80.88999938964844,80.80999755859375,80.83999633789062,80.8499984741211,198600.0,62.380821228027344
2005-07-06,80.9000015258789,80.83000183105469,80.83000183105469,80.9000015258789,130500.0,62.419395446777344
2005-07-07,81.01000213623047,80.94000244140625,80.98999786376953,80.97000122070312,151400.0,62.473384857177734
2005-07-08,80.95999908447266,80.86000061035156,80.95999908447266,80.87999725341797,126300.0,62.40398025512695
2005-07-11,80.86000061035156,80.80000305175781,80.86000061035156,80.81999969482422,1435900.0,62.35773849487305
2005-07-12,80.87000274658203,80.80999755859375,80.8499984741211,80.81999969482422,168100.0,62.35773849487305
2005-07-13,80.86000061035156,80.81999969482422,80.83000183105469,80.83000183105469,404800.0,62.365421295166016
2005-07-14,80.87999725341797,80.80999755859375,80.87999725341797,80.83000183105469,280300.0,62.365421295166016
2005-07-15,80.87000274658203,80.80000305175781,80.80999755859375,80.83999633789062,299200.0,62.3730583190918
2005-07-18,80.83999633789062,80.77999877929688,80.83000183105469,80.81999969482422,309300.0,62.35773849487305
2005-07-19,80.86000061035156,80.77999877929688,80.80000305175781,80.8499984741211,216100.0,62.380821228027344
2005-07-20,80.87999725341797,80.76000213623047,80.83000183105469,80.83999633789062,196200.0,62.3730583190918
2005-07-21,80.83999633789062,80.73999786376953,80.80000305175781,80.76000213623047,322600.0,62.31137466430664
2005-07-22,80.86000061035156,80.75,80.75,80.83999633789062,547000.0,62.3730583190918
2005-07-25,80.8499984741211,80.79000091552734,80.80000305175781,80.80999755859375,191600.0,62.349952697753906
2005-07-26,80.83000183105469,80.7699966430664,80.81999969482422,80.79000091552734,207200.0,62.33449172973633
2005-07-27,80.80999755859375,80.76000213623047,80.76000213623047,80.79000091552734,160000.0,62.33449172973633
2005-07-28,80.81999969482422,80.7699966430664,80.7699966430664,80.80000305175781,359100.0,62.34228515625
2005-07-29,80.80000305175781,80.7300033569336,80.80000305175781,80.75,1124300.0,62.303680419921875
2005-08-01,80.58000183105469,80.51000213623047,80.58000183105469,80.5199966430664,273300.0,62.26581573486328
2005-08-02,80.58000183105469,80.5,80.5199966430664,80.52999877929688,512700.0,62.273521423339844
2005-08-03,80.58999633789062,80.5199966430664,80.54000091552734,80.55999755859375,253500.0,62.296695709228516
2005-08-04,80.62000274658203,80.55000305175781,80.55999755859375,80.55999755859375,230700.0,62.296695709228516
2005-08-05,80.52999877929688,80.44999694824219,80.52999877929688,80.48999786376953,289400.0,62.242557525634766
2005-08-08,80.48999786376953,80.41000366210938,80.48999786376953,80.41000366210938,156600.0,62.18069839477539
2005-08-09,80.5,80.38999938964844,80.41000366210938,80.5,168100.0,62.25028610229492
2005-08-10,80.56999969482422,80.47000122070312,80.56999969482422,80.5,260300.0,62.25028610229492
2005-08-11,80.5999984741211,80.4800033569336,80.51000213623047,80.55999755859375,177800.0,62.296695709228516
2005-08-12,80.66000366210938,80.58000183105469,80.58999633789062,80.66000366210938,224900.0,62.3740348815918
2005-08-15,80.66000366210938,80.58000183105469,80.66000366210938,80.62000274658203,148500.0,62.343143463134766
2005-08-16,80.69999694824219,80.63999938964844,80.66000366210938,80.66000366210938,252800.0,62.3740348815918
2005-08-17,80.69999694824219,80.62999725341797,80.66999816894531,80.68000030517578,178400.0,62.38948440551758
2005-08-18,80.75,80.66999816894531,80.69999694824219,80.75,115000.0,62.443702697753906
2005-08-19,80.73999786376953,80.68000030517578,80.7300033569336,80.72000122070312,218000.0,62.42042541503906
2005-08-22,80.7699966430664,80.68000030517578,80.69999694824219,80.7300033569336,974800.0,62.42811965942383
2005-08-23,80.81999969482422,80.76000213623047,80.77999877929688,80.80999755859375,192500.0,62.490013122558594
2005-08-24,80.8499984741211,80.76000213623047,80.8499984741211,80.81999969482422,145900.0,62.497772216796875
2005-08-25,80.83000183105469,80.79000091552734,80.83000183105469,80.80999755859375,186200.0,62.490013122558594
2005-08-26,80.81999969482422,80.7300033569336,80.80999755859375,80.75,272100.0,62.443702697753906
2005-08-29,80.80999755859375,80.73999786376953,80.75,80.7699966430664,183200.0,62.4590950012207
2005-08-30,80.91999816894531,80.77999877929688,80.80999755859375,80.88999938964844,455500.0,62.55188751220703
2005-08-31,81.0999984741211,80.93000030517578,80.98999786376953,81.0999984741211,289000.0,62.714317321777344
2005-09-01,81.06999969482422,80.8499984741211,80.87999725341797,80.97000122070312,624000.0,62.79030990600586
2005-09-02,81.06999969482422,80.94000244140625,80.94999694824219,81.06999969482422,204400.0,62.86778259277344
2005-09-06,80.95999908447266,80.8499984741211,80.9000015258789,80.94000244140625,238600.0,62.76700210571289
2005-09-07,80.93000030517578,80.83000183105469,80.93000030517578,80.87999725341797,887200.0,62.72050094604492
2005-09-08,80.91999816894531,80.83999633789062,80.91999816894531,80.83999633789062,225800.0,62.68947219848633
2005-09-09,80.91000366210938,80.83000183105469,80.83999633789062,80.86000061035156,454400.0,62.70497131347656
2005-09-12,80.83999633789062,80.76000213623047,80.83000183105469,80.83000183105469,157100.0,62.681697845458984
2005-09-13,80.91000366210938,80.83999633789062,80.8499984741211,80.87999725341797,683300.0,62.72050094604492
2005-09-14,80.91999816894531,80.8499984741211,80.91999816894531,80.87000274658203,335000.0,62.7127571105957
2005-09-15,80.93000030517578,80.81999969482422,80.87000274658203,80.8499984741211,347600.0,62.697227478027344
2005-09-16,80.9000015258789,80.75,80.87999725341797,80.79000091552734,240800.0,62.65069580078125
2005-09-19,80.87999725341797,80.7699966430664,80.81999969482422,80.80999755859375,188800.0,62.66619110107422
2005-09-20,80.83999633789062,80.70999908447266,80.80999755859375,80.75,284200.0,62.6197509765625
2005-09-21,80.87999725341797,80.80999755859375,80.86000061035156,80.83000183105469,465100.0,62.681697845458984
2005-09-22,80.91000366210938,80.83000183105469,80.87000274658203,80.86000061035156,411000.0,62.70497131347656
2005-09-23,80.87000274658203,80.73999786376953,80.8499984741211,80.79000091552734,131200.0,62.65069580078125
2005-09-26,80.75,80.66000366210938,80.66000366210938,80.7300033569336,162800.0,62.60411834716797
2005-09-27,80.77999877929688,80.6500015258789,80.76000213623047,80.69999694824219,265200.0,62.58088302612305
2005-09-28,80.75,80.66999816894531,80.66999816894531,80.7300033569336,243700.0,62.60411834716797
2005-09-29,80.73999786376953,80.66000366210938,80.70999908447266,80.69999694824219,243900.0,62.58088302612305
2005-09-30,80.69999694824219,80.58999633789062,80.69999694824219,80.62999725341797,199800.0,62.526615142822266
2005-10-03,80.43000030517578,80.30999755859375,80.43000030517578,80.36000061035156,212300.0,62.498634338378906
2005-10-04,80.41000366210938,80.30999755859375,80.41000366210938,80.3499984741211,488400.0,62.49082946777344
2005-10-05,80.44999694824219,80.37000274658203,80.37000274658203,80.38999938964844,569000.0,62.52193069458008
2005-10-06,80.44999694824219,80.37999725341797,80.44999694824219,80.38999938964844,333000.0,62.52193069458008
2005-10-07,80.47000122070312,80.3499984741211,80.4000015258789,80.44999694824219,156100.0,62.56862258911133
2005-10-10,80.5999984741211,80.43000030517578,80.58000183105469,80.44000244140625,114400.0,62.560813903808594
2005-10-11,80.43000030517578,80.36000061035156,80.37000274658203,80.41999816894531,215800.0,62.545284271240234
2005-10-12,80.43000030517578,80.3499984741211,80.43000030517578,80.36000061035156,509100.0,62.498634338378906
2005-10-13,80.38999938964844,80.33000183105469,80.38999938964844,80.36000061035156,548500.0,62.498634338378906
2005-10-14,80.43000030517578,80.30999755859375,80.3499984741211,80.37999725341797,340700.0,62.514156341552734
2005-10-17,80.43000030517578,80.33000183105469,80.4000015258789,80.33999633789062,308200.0,62.48306655883789
2005-10-18,80.41999816894531,80.36000061035156,80.36000061035156,80.41000366210938,241200.0,62.53748321533203
2005-10-19,80.48999786376953,80.4000015258789,80.48999786376953,80.44999694824219,575200.0,62.56862258911133
2005-10-20,80.44999694824219,80.37000274658203,80.41000366210938,80.44999694824219,323600.0,62.56862258911133
2005-10-21,80.51000213623047,80.44999694824219,80.48999786376953,80.5,362700.0,62.60751724243164
2005-10-24,80.48999786376953,80.41000366210938,80.4800033569336,80.47000122070312,277500.0,62.58417510986328
2005-10-25,80.47000122070312,80.31999969482422,80.41999816894531,80.33000183105469,373200.0,62.47530746459961
2005-10-26,80.37000274658203,80.2699966430664,80.36000061035156,80.30000305175781,224400.0,62.45195770263672
2005-10-27,80.4000015258789,80.30000305175781,80.36000061035156,80.36000061035156,307900.0,62.498634338378906
2005-10-28,80.41000366210938,80.29000091552734,80.4000015258789,80.36000061035156,369900.0,62.498634338378906
2005-10-31,80.37999725341797,80.30000305175781,80.31999969482422,80.33000183105469,294900.0,62.47530746459961
2005-11-01,80.18000030517578,80.05999755859375,80.16999816894531,80.12000274658203,639300.0,62.492469787597656
2005-11-02,80.13999938964844,80.06999969482422,80.12000274658203,80.11000061035156,150800.0,62.48463821411133
2005-11-03,80.12999725341797,80.02999877929688,80.0999984741211,80.06999969482422,228600.0,62.453460693359375
2005-11-04,80.11000061035156,80.02999877929688,80.08999633789062,80.06999969482422,174800.0,62.453460693359375
2005-11-07,80.11000061035156,80.05000305175781,80.08999633789062,80.05999755859375,243500.0,62.44562911987305
2005-11-08,80.19000244140625,80.12000274658203,80.1500015258789,80.16000366210938,238100.0,62.52363967895508
2005-11-09,80.16999816894531,80.05999755859375,80.16999816894531,80.05999755859375,199200.0,62.44562911987305
2005-11-10,80.19000244140625,80.0999984741211,80.1500015258789,80.16999816894531,291600.0,62.53144836425781
2005-11-11,80.23999786376953,80.0999984741211,80.11000061035156,80.19999694824219,211600.0,62.55489730834961
2005-11-14,80.18000030517578,80.08000183105469,80.18000030517578,80.08000183105469,448500.0,62.46125030517578
2005-11-15,80.19999694824219,80.0999984741211,80.13999938964844,80.13999938964844,249700.0,62.508033752441406
2005-11-16,80.27999877929688,80.19000244140625,80.19999694824219,80.23999786376953,328700.0,62.5860481262207
2005-11-17,80.3499984741211,80.20999908447266,80.20999908447266,80.30999755859375,456400.0,62.640647888183594
2005-11-18,80.33000183105469,80.25,80.25,80.30999755859375,206400.0,62.640647888183594
2005-11-21,80.38999938964844,80.30000305175781,80.3499984741211,80.36000061035156,255300.0,62.67965316772461
2005-11-22,80.48999786376953,80.33000183105469,80.37000274658203,80.47000122070312,1358500.0,62.76544189453125
2005-11-23,80.47000122070312,80.33999633789062,80.47000122070312,80.37000274658203,238400.0,62.687442779541016
2005-11-25,80.47000122070312,80.41000366210938,80.41000366210938,80.44000244140625,85700.0,62.742034912109375
2005-11-28,80.48999786376953,80.41999816894531,80.44999694824219,80.45999908447266,214400.0,62.75758743286133
2005-11-29,80.4800033569336,80.36000061035156,80.4800033569336,80.4000015258789,175900.0,62.710853576660156
2005-11-30,80.44000244140625,80.3499984741211,80.4000015258789,80.41000366210938,219800.0,62.7186279296875
2005-12-01,80.16999816894531,80.08000183105469,80.12999725341797,80.0999984741211,745500.0,62.6568717956543
2005-12-02,80.16999816894531,80.11000061035156,80.13999938964844,80.16999816894531,449400.0,62.71162033081055
2005-12-05,80.1500015258789,80.06999969482422,80.12999725341797,80.08000183105469,1608600.0,62.64122772216797
2005-12-06,80.2300033569336,80.12000274658203,80.1500015258789,80.19000244140625,260100.0,62.727264404296875
2005-12-07,80.23999786376953,80.18000030517578,80.22000122070312,80.19999694824219,317400.0,62.73505783081055
2005-12-08,80.33000183105469,80.25,80.27999877929688,80.30000305175781,155300.0,62.81330108642578
2005-12-09,80.29000091552734,80.20999908447266,80.2699966430664,80.22000122070312,869500.0,62.750694274902344
2005-12-12,80.26000213623047,80.16000366210938,80.26000213623047,80.20999908447266,1200500.0,62.742923736572266
2005-12-13,80.30999755859375,80.20999908447266,80.2300033569336,80.25,354600.0,62.77415466308594
2005-12-14,80.37999725341797,80.30000305175781,80.31999969482422,80.33999633789062,368200.0,62.84455871582031
2005-12-15,80.36000061035156,80.2699966430664,80.33999633789062,80.33999633789062,420900.0,62.84455871582031
2005-12-16,80.41999816894531,80.33999633789062,80.41000366210938,80.38999938964844,161500.0,62.88368606567383
2005-12-19,80.4000015258789,80.30999755859375,80.30999755859375,80.33999633789062,182100.0,62.84455871582031
2005-12-20,80.36000061035156,80.29000091552734,80.36000061035156,80.33000183105469,389300.0,62.836814880371094
2005-12-21,80.36000061035156,80.29000091552734,80.36000061035156,80.33000183105469,363400.0,62.836814880371094
2005-12-22,80.43000030517578,80.33999633789062,80.37999725341797,80.4000015258789,1288100.0,62.89155960083008
2005-12-23,80.5,80.3499984741211,80.37000274658203,80.44000244140625,196100.0,62.92280197143555
2005-12-27,80.51000213623047,80.38999938964844,80.38999938964844,80.44999694824219,552500.0,62.930667877197266
2005-12-28,80.31999969482422,80.19999694824219,80.29000091552734,80.30000305175781,401000.0,63.00831604003906
2005-12-29,80.2699966430664,80.16999816894531,80.2699966430664,80.23999786376953,418800.0,62.961212158203125
2005-12-30,80.27999877929688,80.16999816894531,80.22000122070312,80.20999908447266,410400.0,62.93772506713867
2006-01-03,80.3499984741211,80.16999816894531,80.16999816894531,80.31999969482422,1075400.0,63.0240478515625
2006-01-04,80.4000015258789,80.29000091552734,80.30000305175781,80.4000015258789,345500.0,63.08681869506836
2006-01-05,80.4000015258789,80.31999969482422,80.31999969482422,80.33000183105469,274400.0,63.03190612792969
2006-01-06,80.36000061035156,80.30000305175781,80.30999755859375,80.3499984741211,500200.0,63.047550201416016
2006-01-09,80.36000061035156,80.30000305175781,80.3499984741211,80.36000061035156,351500.0,63.05541229248047
2006-01-10,80.33000183105469,80.2699966430664,80.27999877929688,80.27999877929688,406000.0,62.992645263671875
2006-01-11,80.36000061035156,80.25,80.30000305175781,80.27999877929688,484700.0,62.992645263671875
2006-01-12,80.37000274658203,80.27999877929688,80.30999755859375,80.31999969482422,450600.0,63.0240478515625
2006-01-13,80.4800033569336,80.37000274658203,80.4000015258789,80.4800033569336,226500.0,63.14955520629883
2006-01-17,80.45999908447266,80.4000015258789,80.44999694824219,80.44999694824219,447900.0,63.12604904174805
2006-01-18,80.5,80.41999816894531,80.45999908447266,80.44000244140625,393200.0,63.118160247802734
2006-01-19,80.45999908447266,80.4000015258789,80.44999694824219,80.44999694824219,588600.0,63.12604904174805
2006-01-20,80.48999786376953,80.38999938964844,80.41000366210938,80.4800033569336,383900.0,63.14955520629883
2006-01-23,80.5,80.4000015258789,80.44000244140625,80.48999786376953,565500.0,63.15745162963867
2006-01-24,80.4800033569336,80.41999816894531,80.4800033569336,80.47000122070312,227300.0,63.141719818115234
2006-01-25,80.47000122070312,80.36000061035156,80.47000122070312,80.36000061035156,244600.0,63.05541229248047
2006-01-26,80.37000274658203,80.30000305175781,80.33000183105469,80.37000274658203,220000.0,63.06324768066406
2006-01-27,80.41000366210938,80.30000305175781,80.41000366210938,80.30999755859375,362800.0,63.01615524291992
2006-01-30,80.36000061035156,80.29000091552734,80.33999633789062,80.3499984741211,204100.0,63.047550201416016
