Date,High,Low,Open,Close,Volume,Adj Close
2005-02-25,43.54999923706055,43.220001220703125,43.40999984741211,43.5,1100100,43.5
2005-02-28,43.7400016784668,43.52000045776367,43.68000030517578,43.529998779296875,755300,43.529998779296875
2005-03-01,43.369998931884766,43.099998474121094,43.29999923706055,43.220001220703125,3245600,43.220001220703125
2005-03-02,43.349998474121094,43.08000183105469,43.15999984741211,43.25,1188000,43.25
2005-03-03,43.130001068115234,42.900001525878906,43.060001373291016,42.970001220703125,1924600,42.970001220703125
2005-03-04,43.52000045776367,43.310001373291016,43.310001373291016,43.380001068115234,915000,43.380001068115234
2005-03-07,43.5099983215332,43.2599983215332,43.31999969482422,43.470001220703125,1290100,43.470001220703125
2005-03-08,44.08000183105469,43.59000015258789,43.709999084472656,44.029998779296875,2674900,44.029998779296875
2005-03-09,44.20000076293945,43.91999816894531,43.95000076293945,44.02000045776367,3025000,44.02000045776367
2005-03-10,44.25,44.0,44.150001525878906,44.20000076293945,2065000,44.20000076293945
2005-03-11,44.66999816894531,44.279998779296875,44.310001373291016,44.43000030517578,2659600,44.43000030517578
2005-03-14,44.2599983215332,43.95000076293945,44.2599983215332,44.029998779296875,866600,44.029998779296875
2005-03-15,44.22999954223633,43.93000030517578,44.22999954223633,44.060001373291016,1254900,44.060001373291016
2005-03-16,44.349998474121094,44.20000076293945,44.290000915527344,44.310001373291016,2223300,44.310001373291016
2005-03-17,43.970001220703125,43.66999816894531,43.970001220703125,43.81999969482422,1525200,43.81999969482422
2005-03-18,43.95000076293945,43.599998474121094,43.61000061035156,43.88999938964844,1207500,43.88999938964844
2005-03-21,43.25,42.869998931884766,43.209999084472656,43.09000015258789,3814400,43.09000015258789
2005-03-22,43.220001220703125,42.54999923706055,43.209999084472656,42.650001525878906,2609400,42.650001525878906
2005-03-23,42.66999816894531,42.349998474121094,42.599998474121094,42.41999816894531,2618600,42.41999816894531
2005-03-24,42.540000915527344,42.369998931884766,42.5099983215332,42.38999938964844,1466300,42.38999938964844
2005-03-28,42.58000183105469,42.40999984741211,42.459999084472656,42.540000915527344,581100,42.540000915527344
2005-03-29,42.630001068115234,42.540000915527344,42.61000061035156,42.560001373291016,1197800,42.560001373291016
2005-03-30,42.810001373291016,42.560001373291016,42.650001525878906,42.61000061035156,1324300,42.61000061035156
2005-03-31,42.869998931884766,42.70000076293945,42.869998931884766,42.81999969482422,1363200,42.81999969482422
2005-04-01,42.619998931884766,42.45000076293945,42.599998474121094,42.619998931884766,2448500,42.619998931884766
2005-04-04,42.43000030517578,42.22999954223633,42.43000030517578,42.400001525878906,1893100,42.400001525878906
2005-04-05,42.540000915527344,42.380001068115234,42.4900016784668,42.45000076293945,888000,42.45000076293945
2005-04-06,42.720001220703125,42.4900016784668,42.4900016784668,42.630001068115234,1637500,42.630001068115234
2005-04-07,42.810001373291016,42.529998779296875,42.77000045776367,42.56999969482422,2853000,42.56999969482422
2005-04-08,42.709999084472656,42.459999084472656,42.47999954223633,42.689998626708984,1002100,42.689998626708984
2005-04-11,42.959999084472656,42.7400016784668,42.84000015258789,42.779998779296875,514100,42.779998779296875
2005-04-12,42.84000015258789,42.61000061035156,42.70000076293945,42.84000015258789,2098700,42.84000015258789
2005-04-13,42.95000076293945,42.68000030517578,42.7599983215332,42.900001525878906,384000,42.900001525878906
2005-04-14,42.47999954223633,42.15999984741211,42.45000076293945,42.310001373291016,3679800,42.310001373291016
2005-04-15,42.560001373291016,42.36000061035156,42.380001068115234,42.400001525878906,1811100,42.400001525878906
2005-04-18,42.779998779296875,42.52000045776367,42.54999923706055,42.689998626708984,909800,42.689998626708984
2005-04-19,43.36000061035156,42.720001220703125,42.790000915527344,43.279998779296875,3145400,43.279998779296875
2005-04-20,43.52000045776367,43.189998626708984,43.209999084472656,43.400001525878906,1248100,43.400001525878906
2005-04-21,43.43000030517578,43.13999938964844,43.41999816894531,43.189998626708984,1550600,43.189998626708984
2005-04-22,43.5,43.310001373291016,43.459999084472656,43.38999938964844,1169000,43.38999938964844
2005-04-25,43.45000076293945,43.220001220703125,43.349998474121094,43.439998626708984,906300,43.439998626708984
2005-04-26,43.70000076293945,43.5,43.689998626708984,43.63999938964844,1531400,43.63999938964844
2005-04-27,43.540000915527344,43.119998931884766,43.529998779296875,43.20000076293945,2762500,43.20000076293945
2005-04-28,43.27000045776367,42.9900016784668,43.15999984741211,43.0,2260300,43.0
2005-04-29,43.61000061035156,43.18000030517578,43.18000030517578,43.349998474121094,3736700,43.349998474121094
2005-05-02,43.16999816894531,42.810001373291016,43.130001068115234,42.880001068115234,1707400,42.880001068115234
2005-05-03,42.79999923706055,42.58000183105469,42.75,42.7599983215332,1268700,42.7599983215332
2005-05-04,42.91999816894531,42.72999954223633,42.869998931884766,42.900001525878906,607600,42.900001525878906
2005-05-05,42.959999084472656,42.709999084472656,42.959999084472656,42.90999984741211,319300,42.90999984741211
2005-05-06,42.630001068115234,42.34000015258789,42.43000030517578,42.52000045776367,3722700,42.52000045776367
2005-05-09,42.61000061035156,42.47999954223633,42.540000915527344,42.54999923706055,600000,42.54999923706055
2005-05-10,42.790000915527344,42.58000183105469,42.709999084472656,42.63999938964844,461000,42.63999938964844
2005-05-11,42.83000183105469,42.5099983215332,42.54999923706055,42.689998626708984,764600,42.689998626708984
2005-05-12,42.47999954223633,41.970001220703125,42.40999984741211,42.15999984741211,1878700,42.15999984741211
2005-05-13,42.119998931884766,41.83000183105469,42.119998931884766,41.95000076293945,802600,41.95000076293945
2005-05-16,41.900001525878906,41.77000045776367,41.77000045776367,41.880001068115234,874500,41.880001068115234
2005-05-17,42.04999923706055,41.83000183105469,41.95000076293945,41.86000061035156,880800,41.86000061035156
2005-05-18,42.11000061035156,41.83000183105469,41.9900016784668,42.04999923706055,2207100,42.04999923706055
2005-05-19,42.04999923706055,41.869998931884766,42.0,41.97999954223633,610200,41.97999954223633
2005-05-20,41.83000183105469,41.61000061035156,41.7599983215332,41.650001525878906,932800,41.650001525878906
2005-05-23,41.75,41.54999923706055,41.689998626708984,41.619998931884766,5001900,41.619998931884766
2005-05-24,41.83000183105469,41.650001525878906,41.83000183105469,41.72999954223633,1684600,41.72999954223633
2005-05-25,41.900001525878906,41.689998626708984,41.790000915527344,41.869998931884766,1535100,41.869998931884766
2005-05-26,41.810001373291016,41.650001525878906,41.72999954223633,41.689998626708984,341500,41.689998626708984
2005-05-27,41.959999084472656,41.7400016784668,41.810001373291016,41.880001068115234,2453600,41.880001068115234
2005-05-31,41.689998626708984,41.33000183105469,41.34000015258789,41.650001525878906,3198900,41.650001525878906
2005-06-01,41.650001525878906,41.400001525878906,41.40999984741211,41.529998779296875,1787900,41.529998779296875
2005-06-02,42.279998779296875,41.90999984741211,41.91999816894531,42.099998474121094,5752600,42.099998474121094
2005-06-03,42.38999938964844,42.16999816894531,42.33000183105469,42.16999816894531,3350700,42.16999816894531
2005-06-06,42.650001525878906,42.45000076293945,42.560001373291016,42.47999954223633,2470800,42.47999954223633
2005-06-07,42.47999954223633,42.310001373291016,42.47999954223633,42.380001068115234,611000,42.380001068115234
2005-06-08,42.560001373291016,42.2400016784668,42.45000076293945,42.34000015258789,691500,42.34000015258789
2005-06-09,42.400001525878906,42.029998779296875,42.2400016784668,42.27000045776367,694700,42.27000045776367
2005-06-10,42.720001220703125,42.119998931884766,42.25,42.619998931884766,1678000,42.619998931884766
2005-06-13,43.0099983215332,42.70000076293945,42.81999969482422,42.779998779296875,2331600,42.779998779296875
2005-06-14,42.70000076293945,42.58000183105469,42.65999984741211,42.599998474121094,825500,42.599998474121094
2005-06-15,42.88999938964844,42.66999816894531,42.689998626708984,42.7400016784668,2311400,42.7400016784668
2005-06-16,43.54999923706055,43.16999816894531,43.29999923706055,43.459999084472656,1809200,43.459999084472656
2005-06-17,43.849998474121094,43.61000061035156,43.779998779296875,43.630001068115234,1816500,43.630001068115234
2005-06-20,43.939998626708984,43.65999984741211,43.939998626708984,43.65999984741211,1433700,43.65999984741211
2005-06-21,43.81999969482422,43.41999816894531,43.58000183105469,43.810001373291016,672600,43.810001373291016
2005-06-22,43.7599983215332,43.529998779296875,43.65999984741211,43.720001220703125,1258500,43.720001220703125
2005-06-23,44.130001068115234,43.779998779296875,43.84000015258789,44.02000045776367,1576600,44.02000045776367
2005-06-24,44.060001373291016,43.68000030517578,43.959999084472656,43.900001525878906,473500,43.900001525878906
2005-06-27,43.93000030517578,43.72999954223633,43.900001525878906,43.90999984741211,1016600,43.90999984741211
2005-06-28,43.63999938964844,43.369998931884766,43.63999938964844,43.45000076293945,1295600,43.45000076293945
2005-06-29,43.70000076293945,43.459999084472656,43.4900016784668,43.630001068115234,1199800,43.630001068115234
2005-06-30,43.77000045776367,43.36000061035156,43.630001068115234,43.439998626708984,1087500,43.439998626708984
2005-07-01,43.400001525878906,42.59000015258789,43.400001525878906,42.70000076293945,1755100,42.70000076293945
2005-07-05,42.34000015258789,42.060001373291016,42.34000015258789,42.279998779296875,2582700,42.279998779296875
2005-07-06,42.380001068115234,42.2400016784668,42.36000061035156,42.25,1254600,42.25
2005-07-07,42.560001373291016,42.04999923706055,42.470001220703125,42.36000061035156,4345200,42.36000061035156
2005-07-08,42.400001525878906,42.119998931884766,42.31999969482422,42.2599983215332,824200,42.2599983215332
2005-07-11,42.56999969482422,42.279998779296875,42.33000183105469,42.540000915527344,2252900,42.540000915527344
2005-07-12,42.63999938964844,42.400001525878906,42.61000061035156,42.63999938964844,1274200,42.63999938964844
2005-07-13,42.380001068115234,42.25,42.349998474121094,42.349998474121094,981300,42.349998474121094
2005-07-14,42.36000061035156,41.79999923706055,42.33000183105469,41.900001525878906,1642600,41.900001525878906
2005-07-15,42.06999969482422,41.70000076293945,41.7599983215332,42.04999923706055,1104800,42.04999923706055
2005-07-18,42.16999816894531,41.939998626708984,41.959999084472656,42.0099983215332,956400,42.0099983215332
2005-07-19,42.0,41.810001373291016,41.880001068115234,41.88999938964844,1132600,41.88999938964844
2005-07-20,42.25,42.04999923706055,42.15999984741211,42.20000076293945,2266800,42.20000076293945
2005-07-21,42.5099983215332,42.33000183105469,42.43000030517578,42.459999084472656,1777300,42.459999084472656
2005-07-22,42.47999954223633,42.34000015258789,42.45000076293945,42.45000076293945,633300,42.45000076293945
2005-07-25,42.560001373291016,42.43000030517578,42.459999084472656,42.5099983215332,2122100,42.5099983215332
2005-07-26,42.369998931884766,42.13999938964844,42.279998779296875,42.25,637000,42.25
2005-07-27,42.5,42.29999923706055,42.29999923706055,42.439998626708984,1560600,42.439998626708984
2005-07-28,42.790000915527344,42.459999084472656,42.459999084472656,42.75,3673300,42.75
2005-07-29,42.959999084472656,42.790000915527344,42.83000183105469,42.81999969482422,1185100,42.81999969482422
2005-08-01,43.16999816894531,42.9900016784668,43.08000183105469,43.130001068115234,1493900,43.130001068115234
2005-08-02,43.150001525878906,42.9900016784668,43.06999969482422,43.13999938964844,699600,43.13999938964844
2005-08-03,43.619998931884766,43.349998474121094,43.380001068115234,43.529998779296875,1545900,43.529998779296875
2005-08-04,43.81999969482422,43.630001068115234,43.68000030517578,43.68000030517578,867600,43.68000030517578
2005-08-05,43.75,43.560001373291016,43.709999084472656,43.599998474121094,1100600,43.599998474121094
2005-08-08,43.54999923706055,43.27000045776367,43.52000045776367,43.349998474121094,1108500,43.349998474121094
2005-08-09,43.349998474121094,43.16999816894531,43.27000045776367,43.34000015258789,1305800,43.34000015258789
2005-08-10,43.65999984741211,43.45000076293945,43.5,43.650001525878906,695500,43.650001525878906
2005-08-11,44.619998931884766,43.86000061035156,43.900001525878906,44.45000076293945,2186100,44.45000076293945
2005-08-12,44.720001220703125,44.43000030517578,44.4900016784668,44.4900016784668,2428500,44.4900016784668
2005-08-15,44.27000045776367,43.97999954223633,44.189998626708984,44.130001068115234,1524500,44.130001068115234
2005-08-16,44.56999969482422,44.04999923706055,44.060001373291016,44.54999923706055,1882600,44.54999923706055
2005-08-17,44.29999923706055,43.720001220703125,44.2599983215332,43.90999984741211,1990300,43.90999984741211
2005-08-18,44.13999938964844,43.81999969482422,43.939998626708984,43.83000183105469,1093500,43.83000183105469
2005-08-19,43.880001068115234,43.4900016784668,43.77000045776367,43.599998474121094,811800,43.599998474121094
2005-08-22,43.95000076293945,43.65999984741211,43.84000015258789,43.70000076293945,877200,43.70000076293945
2005-08-23,43.900001525878906,43.709999084472656,43.84000015258789,43.7599983215332,607700,43.7599983215332
2005-08-24,43.959999084472656,43.40999984741211,43.939998626708984,43.59000015258789,894300,43.59000015258789
2005-08-25,43.810001373291016,43.599998474121094,43.7599983215332,43.72999954223633,1652600,43.72999954223633
2005-08-26,43.900001525878906,43.5099983215332,43.779998779296875,43.61000061035156,1301700,43.61000061035156
2005-08-29,43.959999084472656,43.560001373291016,43.810001373291016,43.56999969482422,1585500,43.56999969482422
2005-08-30,43.06999969482422,42.810001373291016,42.959999084472656,43.0099983215332,2200400,43.0099983215332
2005-08-31,43.400001525878906,43.029998779296875,43.099998474121094,43.400001525878906,2416500,43.400001525878906
2005-09-01,44.400001525878906,43.849998474121094,43.93000030517578,44.220001220703125,2502900,44.220001220703125
2005-09-02,44.36000061035156,44.09000015258789,44.2400016784668,44.25,1414900,44.25
2005-09-06,44.41999816894531,44.189998626708984,44.41999816894531,44.27000045776367,819700,44.27000045776367
2005-09-07,44.4900016784668,44.290000915527344,44.40999984741211,44.33000183105469,1300700,44.33000183105469
2005-09-08,44.779998779296875,44.470001220703125,44.720001220703125,44.599998474121094,1061200,44.599998474121094
2005-09-09,44.869998931884766,44.65999984741211,44.66999816894531,44.84000015258789,1393900,44.84000015258789
2005-09-12,44.88999938964844,44.619998931884766,44.68000030517578,44.88999938964844,752500,44.88999938964844
2005-09-13,44.619998931884766,44.36000061035156,44.619998931884766,44.560001373291016,952700,44.560001373291016
2005-09-14,44.959999084472656,44.65999984741211,44.81999969482422,44.959999084472656,1733800,44.959999084472656
2005-09-15,45.470001220703125,45.130001068115234,45.2400016784668,45.41999816894531,2150300,45.41999816894531
2005-09-16,45.880001068115234,45.54999923706055,45.79999923706055,45.81999969482422,2878900,45.81999969482422
2005-09-19,46.72999954223633,46.220001220703125,46.27000045776367,46.25,6072100,46.25
2005-09-20,46.52000045776367,46.220001220703125,46.52000045776367,46.22999954223633,1898900,46.22999954223633
2005-09-21,47.130001068115234,46.54999923706055,46.58000183105469,47.060001373291016,3681900,47.060001373291016
2005-09-22,46.84000015258789,46.220001220703125,46.84000015258789,46.36000061035156,2347300,46.36000061035156
2005-09-23,46.29999923706055,45.91999816894531,46.20000076293945,46.279998779296875,2352800,46.279998779296875
2005-09-26,46.61000061035156,45.84000015258789,45.84000015258789,46.56999969482422,1361200,46.56999969482422
2005-09-27,46.33000183105469,45.65999984741211,46.13999938964844,46.25,2341300,46.25
2005-09-28,46.88999938964844,46.15999984741211,46.29999923706055,46.79999923706055,3448000,46.79999923706055
2005-09-29,47.22999954223633,46.83000183105469,46.86000061035156,47.099998474121094,2947200,47.099998474121094
2005-09-30,47.20000076293945,46.650001525878906,47.09000015258789,46.70000076293945,1194400,46.70000076293945
2005-10-03,46.630001068115234,46.380001068115234,46.619998931884766,46.41999816894531,2194900,46.41999816894531
2005-10-04,46.72999954223633,46.29999923706055,46.66999816894531,46.45000076293945,1764500,46.45000076293945
2005-10-05,46.529998779296875,46.13999938964844,46.380001068115234,46.36000061035156,1692300,46.36000061035156
2005-10-06,47.2599983215332,46.619998931884766,46.619998931884766,47.209999084472656,2009500,47.209999084472656
2005-10-07,47.47999954223633,46.939998626708984,46.9900016784668,47.36000061035156,1820500,47.36000061035156
2005-10-10,47.439998626708984,47.09000015258789,47.310001373291016,47.369998931884766,1285500,47.369998931884766
2005-10-11,47.720001220703125,47.36000061035156,47.400001525878906,47.38999938964844,2826900,47.38999938964844
2005-10-12,47.63999938964844,46.81999969482422,47.529998779296875,46.849998474121094,3930500,46.849998474121094
2005-10-13,47.060001373291016,46.599998474121094,46.88999938964844,47.02000045776367,2632300,47.02000045776367
2005-10-14,46.83000183105469,46.40999984741211,46.4900016784668,46.79999923706055,2442300,46.79999923706055
2005-10-17,47.369998931884766,47.189998626708984,47.2599983215332,47.2599983215332,1784300,47.2599983215332
2005-10-18,47.18000030517578,46.93000030517578,47.09000015258789,47.0,1243200,47.0
2005-10-19,46.5099983215332,46.040000915527344,46.5099983215332,46.34000015258789,2958200,46.34000015258789
2005-10-20,46.34000015258789,45.83000183105469,46.33000183105469,45.97999954223633,1680300,45.97999954223633
2005-10-21,46.560001373291016,45.90999984741211,46.119998931884766,46.52000045776367,1409400,46.52000045776367
2005-10-24,46.72999954223633,46.310001373291016,46.38999938964844,46.38999938964844,2051300,46.38999938964844
2005-10-25,47.189998626708984,46.900001525878906,46.93000030517578,47.060001373291016,3290500,47.060001373291016
2005-10-26,47.209999084472656,46.88999938964844,47.09000015258789,46.93000030517578,2248400,46.93000030517578
2005-10-27,47.41999816894531,47.099998474121094,47.400001525878906,47.18000030517578,2464500,47.18000030517578
2005-10-28,47.2599983215332,46.81999969482422,46.869998931884766,47.220001220703125,1435000,47.220001220703125
2005-10-31,47.040000915527344,46.33000183105469,47.02000045776367,46.400001525878906,2327500,46.400001525878906
2005-11-01,46.06999969482422,45.650001525878906,46.06999969482422,45.72999954223633,3483400,45.72999954223633
2005-11-02,46.22999954223633,45.900001525878906,45.9900016784668,46.130001068115234,1008600,46.130001068115234
2005-11-03,46.08000183105469,45.75,46.060001373291016,45.959999084472656,1703300,45.959999084472656
2005-11-04,46.06999969482422,45.31999969482422,45.93000030517578,45.5099983215332,1813200,45.5099983215332
2005-11-07,45.81999969482422,45.459999084472656,45.66999816894531,45.77000045776367,816600,45.77000045776367
2005-11-08,46.099998474121094,45.81999969482422,45.83000183105469,45.90999984741211,583600,45.90999984741211
2005-11-09,46.650001525878906,46.029998779296875,46.119998931884766,46.560001373291016,1382700,46.560001373291016
2005-11-10,46.81999969482422,46.36000061035156,46.779998779296875,46.47999954223633,810900,46.47999954223633
2005-11-11,46.79999923706055,46.439998626708984,46.54999923706055,46.79999923706055,1467300,46.79999923706055
2005-11-14,46.810001373291016,46.5099983215332,46.560001373291016,46.619998931884766,706500,46.619998931884766
2005-11-15,46.83000183105469,46.529998779296875,46.79999923706055,46.65999984741211,1325400,46.65999984741211
2005-11-16,47.779998779296875,47.220001220703125,47.290000915527344,47.779998779296875,2355200,47.779998779296875
2005-11-17,48.58000183105469,48.16999816894531,48.22999954223633,48.47999954223633,4172400,48.47999954223633
2005-11-18,48.61000061035156,48.20000076293945,48.5,48.459999084472656,1453800,48.459999084472656
2005-11-21,49.02000045776367,48.5,48.689998626708984,48.9900016784668,2384900,48.9900016784668
2005-11-22,49.34000015258789,48.849998474121094,49.02000045776367,49.31999969482422,2799500,49.31999969482422
2005-11-23,49.25,48.2400016784668,48.79999923706055,49.150001525878906,1731700,49.150001525878906
2005-11-25,49.9900016784668,49.29999923706055,49.45000076293945,49.41999816894531,775000,49.41999816894531
2005-11-28,49.75,49.2599983215332,49.29999923706055,49.7400016784668,2192000,49.7400016784668
2005-11-29,49.97999954223633,49.380001068115234,49.56999969482422,49.79999923706055,2283600,49.79999923706055
2005-11-30,49.5,49.060001373291016,49.36000061035156,49.099998474121094,1833400,49.099998474121094
2005-12-01,50.290000915527344,49.58000183105469,49.630001068115234,50.16999816894531,2557900,50.16999816894531
2005-12-02,50.34000015258789,49.88999938964844,49.93000030517578,50.31999969482422,1651900,50.31999969482422
2005-12-05,50.79999923706055,50.290000915527344,50.43000030517578,50.779998779296875,1847500,50.779998779296875
2005-12-06,50.95000076293945,50.209999084472656,50.380001068115234,50.88999938964844,2493600,50.88999938964844
2005-12-07,51.5,51.099998474121094,51.220001220703125,51.31999969482422,2279800,51.31999969482422
2005-12-08,51.95000076293945,51.2599983215332,51.34000015258789,51.900001525878906,3046000,51.900001525878906
2005-12-09,52.900001525878906,52.029998779296875,52.310001373291016,52.400001525878906,5882400,52.400001525878906
2005-12-12,53.7599983215332,52.25,53.09000015258789,52.560001373291016,7504600,52.560001373291016
2005-12-13,53.22999954223633,51.560001373291016,52.20000076293945,51.650001525878906,6162100,51.650001525878906
2005-12-14,51.20000076293945,50.25,50.95000076293945,50.349998474121094,6994000,50.349998474121094
2005-12-15,50.790000915527344,50.11000061035156,50.47999954223633,50.2400016784668,4728500,50.2400016784668
2005-12-16,50.59000015258789,49.93000030517578,50.31999969482422,50.09000015258789,2688000,50.09000015258789
2005-12-19,50.75,50.119998931884766,50.58000183105469,50.220001220703125,2077100,50.220001220703125
2005-12-20,50.400001525878906,49.0,50.349998474121094,49.040000915527344,4317900,49.040000915527344
2005-12-21,49.45000076293945,48.79999923706055,49.119998931884766,49.369998931884766,3956400,49.369998931884766
2005-12-22,50.29999923706055,49.470001220703125,49.5099983215332,50.13999938964844,2965300,50.13999938964844
2005-12-23,50.459999084472656,50.08000183105469,50.099998474121094,50.119998931884766,2877600,50.119998931884766
2005-12-27,50.70000076293945,50.5,50.650001525878906,50.63999938964844,4403700,50.63999938964844
2005-12-28,51.61000061035156,51.18000030517578,51.5099983215332,51.470001220703125,5060900,51.470001220703125
2005-12-29,51.58000183105469,50.91999816894531,51.47999954223633,51.470001220703125,3280200,51.470001220703125
2005-12-30,51.720001220703125,51.16999816894531,51.189998626708984,51.58000183105469,2635900,51.58000183105469
2006-01-03,53.18000030517578,52.22999954223633,52.290000915527344,53.119998931884766,4606500,53.119998931884766
2006-01-04,53.34000015258789,52.619998931884766,52.869998931884766,53.29999923706055,5287900,53.29999923706055
2006-01-05,52.720001220703125,52.099998474121094,52.560001373291016,52.34000015258789,7661800,52.34000015258789
2006-01-06,53.869998931884766,53.040000915527344,53.13999938964844,53.720001220703125,4629800,53.720001220703125
2006-01-09,54.9900016784668,53.310001373291016,53.459999084472656,54.599998474121094,5394200,54.599998474121094
2006-01-10,54.380001068115234,53.7599983215332,53.959999084472656,54.060001373291016,5700600,54.060001373291016
2006-01-11,54.77000045776367,54.06999969482422,54.2400016784668,54.529998779296875,4209500,54.529998779296875
2006-01-12,54.63999938964844,54.0099983215332,54.209999084472656,54.43000030517578,3603000,54.43000030517578
2006-01-13,55.560001373291016,54.5099983215332,54.54999923706055,55.439998626708984,4346200,55.439998626708984
2006-01-17,55.869998931884766,55.029998779296875,55.25,55.2599983215332,5130400,55.2599983215332
2006-01-18,54.72999954223633,54.0099983215332,54.63999938964844,54.06999969482422,4565200,54.06999969482422
2006-01-19,55.709999084472656,54.95000076293945,54.959999084472656,55.59000015258789,5290700,55.59000015258789
2006-01-20,56.599998474121094,55.02000045776367,56.119998931884766,55.20000076293945,7270600,55.20000076293945
2006-01-23,55.900001525878906,55.2599983215332,55.59000015258789,55.77000045776367,4968500,55.77000045776367
2006-01-24,55.72999954223633,55.27000045776367,55.5,55.72999954223633,3419100,55.72999954223633
2006-01-25,56.529998779296875,55.7400016784668,56.220001220703125,56.13999938964844,10005200,56.13999938964844
2006-01-26,55.90999984741211,55.27000045776367,55.529998779296875,55.880001068115234,4306500,55.880001068115234
2006-01-27,56.22999954223633,55.470001220703125,55.959999084472656,55.630001068115234,4285400,55.630001068115234
2006-01-30,56.70000076293945,55.95000076293945,55.970001220703125,56.68000030517578,3969200,56.68000030517578
2006-01-31,57.04999923706055,56.529998779296875,56.56999969482422,56.70000076293945,5011700,56.70000076293945
2006-02-01,56.900001525878906,56.08000183105469,56.790000915527344,56.70000076293945,4700900,56.70000076293945
2006-02-02,57.29999923706055,56.66999816894531,57.040000915527344,56.97999954223633,5114300,56.97999954223633
2006-02-03,57.20000076293945,56.25,57.06999969482422,56.5,5054000,56.5
2006-02-06,57.150001525878906,56.650001525878906,56.7599983215332,56.720001220703125,3455200,56.720001220703125
2006-02-07,55.91999816894531,54.33000183105469,55.880001068115234,54.599998474121094,10197200,54.599998474121094
2006-02-08,55.08000183105469,54.40999984741211,54.70000076293945,54.83000183105469,5375900,54.83000183105469
2006-02-09,56.45000076293945,55.54999923706055,55.720001220703125,56.18000030517578,5299300,56.18000030517578
